timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204451.361752748,-8.751956,-2.772263,1777204451.357232809,-8.700979,-2.781204,0.051755
1777204451.405621767,-8.751600,-2.772275,1777204451.397249937,-8.700870,-2.781630,0.051586
1777204451.429958820,-8.751524,-2.772276,1777204451.437279463,-8.701112,-2.780917,0.051148
1777204451.449810982,-8.751498,-2.772293,1777204451.457333088,-8.701112,-2.780917,0.051119
1777204451.480947971,-8.751623,-2.772291,1777204451.477285385,-8.701221,-2.781571,0.051249
1777204451.494834661,-8.751569,-2.772304,1777204451.497290850,-8.701221,-2.781571,0.051194
1777204451.509917974,-8.751629,-2.772303,1777204451.517254829,-8.700242,-2.781395,0.052185
1777204451.549948454,-8.751714,-2.772315,1777204451.557313681,-8.700655,-2.781404,0.051861
1777204451.590772390,-8.751672,-2.772319,1777204451.597305059,-8.700707,-2.781404,0.051768
1777204451.630181074,-8.751538,-2.772336,1777204451.637302160,-8.701227,-2.781526,0.051144
1777204451.671693087,-8.751459,-2.772350,1777204451.677257061,-8.701098,-2.781329,0.051156
1777204451.717691183,-8.751351,-2.772361,1777204451.717263699,-8.701163,-2.781573,0.051027
1777204451.757490873,-8.751511,-2.772364,1777204451.757263899,-8.700466,-2.781532,0.051862
1777204451.789922714,-8.751487,-2.772364,1777204451.797315359,-8.700590,-2.781881,0.051779
1777204451.801825762,-8.751377,-2.772366,1777204451.797315359,-8.700590,-2.781881,0.051671
1777204451.830054283,-8.751332,-2.772367,1777204451.837297201,-8.700714,-2.781775,0.051484
1777204451.846005678,-8.751277,-2.772355,1777204451.837297201,-8.700714,-2.781775,0.051433
1777204451.869957209,-8.751373,-2.772354,1777204451.877252817,-8.700710,-2.781692,0.051516
1777204451.890164375,-8.751417,-2.772355,1777204451.897367477,-8.700710,-2.781692,0.051559
1777204451.933535337,-8.751556,-2.772347,1777204451.937320232,-8.700782,-2.781674,0.051624
1777204451.949884415,-8.751600,-2.772346,1777204451.957282782,-8.700782,-2.781674,0.051668
1777204451.979565382,-8.751555,-2.772339,1777204451.977226257,-8.700628,-2.781911,0.051819
1777204451.989900589,-8.751497,-2.772331,1777204451.997228384,-8.700939,-2.781807,0.051438
1777204452.029905558,-8.751385,-2.772323,1777204452.037219524,-8.700780,-2.781515,0.051433
1777204452.069890022,-8.751327,-2.772335,1777204452.077281713,-8.700685,-2.781843,0.051527
1777204452.110729933,-8.751121,-2.772335,1777204452.117298603,-8.700689,-2.781722,0.051298
1777204452.153556824,-8.750927,-2.772344,1777204452.157308817,-8.701075,-2.781808,0.050742
1777204452.189908504,-8.751059,-2.772342,1777204452.197248220,-8.701040,-2.782073,0.050956
1777204452.201809645,-8.751001,-2.772349,1777204452.197248220,-8.701040,-2.782073,0.050898
1777204452.229909420,-8.751001,-2.772349,1777204452.237260818,-8.700644,-2.782013,0.051276
1777204452.257827520,-8.750953,-2.772332,1777204452.257249355,-8.700543,-2.781888,0.051308
1777204452.269890547,-8.751003,-2.772332,1777204452.277304411,-8.700543,-2.781888,0.051358
1777204452.309875488,-8.751142,-2.772326,1777204452.317294836,-8.700361,-2.782288,0.051749
1777204452.357686758,-8.751127,-2.772321,1777204452.357279778,-8.700361,-2.782288,0.051735
1777204452.390242100,-8.751080,-2.772334,1777204452.397398472,-8.700361,-2.782288,0.051686
1777204452.434314966,-8.751011,-2.772334,1777204452.437304258,-8.700313,-2.782836,0.051775
1777204452.482542515,-8.750804,-2.772338,1777204452.477291346,-8.700422,-2.782553,0.051408
1777204452.509873867,-8.750804,-2.772338,1777204452.517232180,-8.700459,-2.782476,0.051356
1777204452.521472931,-8.750773,-2.772353,1777204452.517232180,-8.700459,-2.782476,0.051322
1777204452.550116301,-8.750773,-2.772353,1777204452.557237148,-8.700389,-2.782533,0.051402
1777204452.565570116,-8.750734,-2.772361,1777204452.557237148,-8.700389,-2.782533,0.051362
1777204452.589913130,-8.750734,-2.772361,1777204452.597276688,-8.700485,-2.782786,0.051319
1777204452.613558531,-8.750691,-2.772362,1777204452.617251635,-8.700607,-2.782305,0.051061
1777204452.629890919,-8.750652,-2.772363,1777204452.637291431,-8.700550,-2.782470,0.051111
1777204452.670001507,-8.750485,-2.772391,1777204452.677296400,-8.700483,-2.782081,0.050932
1777204452.709926844,-8.750476,-2.772377,1777204452.717224121,-8.700457,-2.782223,0.050979
1777204452.753466606,-8.750500,-2.772371,1777204452.757239580,-8.700516,-2.782682,0.051036
1777204452.789925575,-8.750646,-2.772369,1777204452.797245026,-8.701484,-2.782241,0.050143
1777204452.801596642,-8.750666,-2.772375,1777204452.797245026,-8.701484,-2.782241,0.050162
1777204452.829955101,-8.750747,-2.772373,1777204452.837229013,-8.701677,-2.782045,0.050014
1777204452.845719337,-8.750701,-2.772365,1777204452.837229013,-8.701677,-2.782045,0.049971
1777204452.869920254,-8.750701,-2.772365,1777204452.877279282,-8.702263,-2.781958,0.049379
1777204452.889517784,-8.750680,-2.772364,1777204452.897292376,-8.702615,-2.782159,0.049053
1777204452.909889698,-8.750710,-2.772354,1777204452.917279720,-8.702615,-2.782159,0.049085
1777204452.949917555,-8.750869,-2.772333,1777204452.957255602,-8.703461,-2.782099,0.048403
1777204452.993591070,-8.750741,-2.772292,1777204452.997318745,-8.704177,-2.782171,0.047600
1777204453.037432432,-8.751128,-2.772296,1777204453.037292242,-8.705086,-2.782192,0.047093
1777204453.050798178,-8.751311,-2.772307,1777204453.057372093,-8.705726,-2.782364,0.046681
1777204453.069839716,-8.751690,-2.772301,1777204453.077399731,-8.706247,-2.781934,0.046453
1777204453.097745895,-8.752358,-2.772292,1777204453.097335339,-8.706247,-2.781934,0.047109
1777204453.109949589,-8.752651,-2.772287,1777204453.117407799,-8.706868,-2.782273,0.046860
1777204453.149875641,-8.753523,-2.772268,1777204453.157264471,-8.707905,-2.782514,0.046754
1777204453.193537235,-8.754207,-2.772280,1777204453.197251558,-8.709175,-2.782472,0.046171
1777204453.197569370,-8.754290,-2.772287,1777204453.197251558,-8.709175,-2.782472,0.046250
1777204453.229891539,-8.754963,-2.772276,1777204453.237324238,-8.709190,-2.782632,0.046930
1777204453.241882086,-8.755250,-2.772275,1777204453.237324238,-8.709190,-2.782632,0.047210
1777204453.269947529,-8.755822,-2.772265,1777204453.277297735,-8.709586,-2.782522,0.047360
1777204453.289876461,-8.756080,-2.772233,1777204453.297312021,-8.709570,-2.782805,0.047697
1777204453.309873343,-8.756361,-2.772228,1777204453.317328215,-8.709064,-2.782608,0.048423
1777204453.337470531,-8.756797,-2.772233,1777204453.337322950,-8.709064,-2.782608,0.048848
1777204453.350067616,-8.756873,-2.772235,1777204453.357288361,-8.708446,-2.782329,0.049468
1777204453.390012980,-8.757023,-2.772232,1777204453.397401333,-8.708620,-2.782633,0.049508
1777204453.433452845,-8.757325,-2.772230,1777204453.437406778,-8.708127,-2.783060,0.050377
1777204453.477549314,-8.757073,-2.772247,1777204453.477247477,-8.708109,-2.782389,0.050003
1777204453.509871006,-8.756710,-2.772253,1777204453.517337084,-8.708791,-2.782664,0.049037
1777204453.521607637,-8.756605,-2.772261,1777204453.517337084,-8.708791,-2.782664,0.048932
1777204453.549909353,-8.756412,-2.772264,1777204453.557399988,-8.708494,-2.783186,0.049147
1777204453.569436789,-8.756340,-2.772291,1777204453.577235937,-8.708697,-2.783040,0.048840
1777204453.589892864,-8.756262,-2.772314,1777204453.597288132,-8.708697,-2.783040,0.048759
1777204453.629909754,-8.756124,-2.772322,1777204453.637345314,-8.708900,-2.782769,0.048366
1777204453.669880867,-8.756044,-2.772365,1777204453.677251101,-8.709267,-2.782765,0.047919
1777204453.717225313,-8.756369,-2.772381,1777204453.717304945,-8.709309,-2.782605,0.048158
1777204453.749983788,-8.756394,-2.772380,1777204453.757286549,-8.708939,-2.782506,0.048523
1777204453.761850595,-8.756453,-2.772376,1777204453.757286549,-8.708939,-2.782506,0.048582
1777204453.789927483,-8.756565,-2.772374,1777204453.797286034,-8.709184,-2.782845,0.048525
1777204453.814631224,-8.756672,-2.772385,1777204453.817262173,-8.708718,-2.782312,0.048971
1777204453.829870224,-8.756680,-2.772385,1777204453.837263584,-8.708718,-2.782312,0.048979
1777204453.869875908,-8.756744,-2.772386,1777204453.877309084,-8.709207,-2.783065,0.048722
1777204453.911975145,-8.757093,-2.772410,1777204453.917335749,-8.709575,-2.782629,0.048605
1777204453.953502893,-8.757110,-2.772416,1777204453.957301855,-8.709199,-2.782468,0.048954
1777204453.962007284,-8.757144,-2.772447,1777204453.957301855,-8.709199,-2.782468,0.048981
1777204453.989893913,-8.757218,-2.772446,1777204453.997260809,-8.709515,-2.782610,0.048774
1777204454.009605408,-8.757217,-2.772459,1777204454.017294884,-8.709613,-2.782602,0.048673
1777204454.029878855,-8.757177,-2.772459,1777204454.037314892,-8.709613,-2.782602,0.048634
1777204454.053533554,-8.757099,-2.772471,1777204454.057252407,-8.709069,-2.782451,0.049057
1777204454.070302963,-8.757151,-2.772470,1777204454.077305794,-8.709636,-2.783016,0.048672
1777204454.109882832,-8.757378,-2.772468,1777204454.117280245,-8.709023,-2.782983,0.049485
1777204454.149955750,-8.757238,-2.772476,1777204454.157288551,-8.709492,-2.782596,0.048807
1777204454.193438768,-8.757410,-2.772472,1777204454.197277069,-8.709344,-2.782605,0.049123
1777204454.229952574,-8.757424,-2.772472,1777204454.237432241,-8.709854,-2.782641,0.048644
1777204454.237618446,-8.757465,-2.772498,1777204454.237432241,-8.709854,-2.782641,0.048679
1777204454.278790236,-8.757603,-2.772495,1777204454.277292967,-8.709269,-2.782443,0.049348
1777204454.285626888,-8.757609,-2.772528,1777204454.277292967,-8.709269,-2.782443,0.049347
1777204454.309921026,-8.757631,-2.772528,1777204454.317316771,-8.709443,-2.782423,0.049193
1777204454.333520889,-8.757711,-2.772528,1777204454.337301731,-8.709443,-2.782423,0.049272
1777204454.349903345,-8.757668,-2.772534,1777204454.357263565,-8.709512,-2.782613,0.049200
1777204454.389926195,-8.757473,-2.772543,1777204454.397261143,-8.709707,-2.782561,0.048805
1777204454.433559656,-8.757194,-2.772578,1777204454.437286615,-8.709837,-2.782747,0.048437
1777204454.477740049,-8.757343,-2.772617,1777204454.477240801,-8.709615,-2.782658,0.048773
1777204454.493330240,-8.757357,-2.772638,1777204454.497248173,-8.709640,-2.782774,0.048781
1777204454.509883642,-8.757408,-2.772637,1777204454.517316818,-8.710027,-2.782809,0.048461
1777204454.533599377,-8.757527,-2.772659,1777204454.537238121,-8.710027,-2.782809,0.048573
1777204454.549882174,-8.757592,-2.772659,1777204454.557319164,-8.709456,-2.782657,0.049163
1777204454.589900732,-8.757706,-2.772662,1777204454.597289562,-8.709614,-2.782508,0.049090
1777204454.629914522,-8.757692,-2.772685,1777204454.637273788,-8.710197,-2.782329,0.048464
1777204454.669870615,-8.757698,-2.772708,1777204454.677248955,-8.710476,-2.782352,0.048197
1777204454.709880590,-8.757557,-2.772729,1777204454.717293978,-8.710471,-2.782247,0.048039
1777204454.753444195,-8.757748,-2.772763,1777204454.757243395,-8.710435,-2.782162,0.048238
1777204454.797570705,-8.757947,-2.772790,1777204454.797256708,-8.710110,-2.782158,0.048745
1777204454.829867601,-8.758076,-2.772788,1777204454.837304592,-8.710101,-2.781938,0.048840
1777204454.843584776,-8.758139,-2.772789,1777204454.837304592,-8.710101,-2.781938,0.048901
1777204454.869876385,-8.758205,-2.772788,1777204454.877329111,-8.710099,-2.782677,0.049112
1777204454.885475636,-8.758198,-2.772787,1777204454.877329111,-8.710099,-2.782677,0.049105
1777204454.909868717,-8.758198,-2.772787,1777204454.917341948,-8.709757,-2.782363,0.049378
1777204454.929474831,-8.758226,-2.772810,1777204454.937304974,-8.709749,-2.782788,0.049493
1777204454.949902296,-8.758226,-2.772810,1777204454.957305431,-8.709601,-2.782866,0.049653
1777204454.973706007,-8.758305,-2.772834,1777204454.977283239,-8.709601,-2.782866,0.049726
1777204454.989884853,-8.758344,-2.772833,1777204454.997322559,-8.709985,-2.782291,0.049275
1777204455.019575119,-8.758479,-2.772851,1777204455.017303228,-8.710161,-2.782153,0.049205
1777204455.029881239,-8.758449,-2.772852,1777204455.037302017,-8.710161,-2.782153,0.049175
1777204455.069977283,-8.758281,-2.772848,1777204455.077215910,-8.709889,-2.782859,0.049417
1777204455.109885216,-8.758140,-2.772848,1777204455.117308855,-8.709479,-2.782302,0.049571
1777204455.149911880,-8.758008,-2.772879,1777204455.157298326,-8.710087,-2.782581,0.048893
1777204455.195716143,-8.758009,-2.772909,1777204455.197291613,-8.710614,-2.782304,0.048317
1777204455.237718344,-8.758024,-2.772945,1777204455.237281322,-8.710281,-2.781977,0.048589
1777204455.269903421,-8.758049,-2.772945,1777204455.277260780,-8.710078,-2.782328,0.048880
1777204455.285670996,-8.758161,-2.772969,1777204455.277260780,-8.710078,-2.782328,0.048985
1777204455.309896231,-8.758258,-2.772968,1777204455.317221642,-8.709936,-2.782205,0.049197
1777204455.333472252,-8.758384,-2.772985,1777204455.337202072,-8.710205,-2.782277,0.049067
1777204455.349895954,-8.758404,-2.772985,1777204455.357246161,-8.710205,-2.782277,0.049087
1777204455.390050888,-8.758401,-2.772998,1777204455.397285461,-8.710556,-2.781855,0.048658
1777204455.433875561,-8.758321,-2.773042,1777204455.437255144,-8.710051,-2.782277,0.049145
1777204455.469926119,-8.758696,-2.773035,1777204455.477289677,-8.710196,-2.782182,0.049355
1777204455.489477873,-8.758677,-2.773061,1777204455.497260332,-8.710026,-2.782221,0.049506
1777204455.509870529,-8.758645,-2.773062,1777204455.517332554,-8.709794,-2.782586,0.049771
1777204455.533468723,-8.758646,-2.773051,1777204455.537266493,-8.709794,-2.782586,0.049774
1777204455.549866915,-8.758646,-2.773051,1777204455.557286501,-8.710393,-2.782265,0.049125
1777204455.577485323,-8.758661,-2.773048,1777204455.577291012,-8.710602,-2.782257,0.048933
1777204455.589882374,-8.758764,-2.773046,1777204455.597207785,-8.710602,-2.782257,0.049035
1777204455.629893780,-8.759180,-2.773073,1777204455.637244225,-8.710570,-2.782211,0.049461
1777204455.669879436,-8.759083,-2.773107,1777204455.677292109,-8.710210,-2.782024,0.049680
1777204455.709911823,-8.759118,-2.773119,1777204455.717291355,-8.710261,-2.782058,0.049668
1777204455.757790327,-8.759302,-2.773112,1777204455.757219791,-8.710299,-2.781894,0.049783
1777204455.790138006,-8.759353,-2.773111,1777204455.797288656,-8.710913,-2.782213,0.049289
1777204455.805551767,-8.759462,-2.773098,1777204455.797288656,-8.710913,-2.782213,0.049398
1777204455.829890251,-8.759629,-2.773104,1777204455.837317467,-8.710458,-2.782269,0.050018
1777204455.853519678,-8.759742,-2.773097,1777204455.857260704,-8.710458,-2.782269,0.050130
1777204455.869934797,-8.759730,-2.773097,1777204455.877287388,-8.710144,-2.782245,0.050423
1777204455.897509813,-8.759628,-2.773107,1777204455.897323608,-8.709801,-2.782484,0.050701
1777204455.909901857,-8.759682,-2.773106,1777204455.917255163,-8.709801,-2.782484,0.050754
1777204455.949893236,-8.759946,-2.773121,1777204455.957291126,-8.710729,-2.781991,0.050010
1777204455.989891291,-8.759960,-2.773103,1777204455.997291565,-8.710266,-2.782714,0.050615
1777204456.029879808,-8.759961,-2.773103,1777204456.037277460,-8.710446,-2.781944,0.050298
1777204456.047519207,-8.760038,-2.773133,1777204456.057221889,-8.710112,-2.782118,0.050728
1777204456.069937706,-8.760173,-2.773131,1777204456.077200174,-8.709950,-2.782504,0.051090
1777204456.089525223,-8.760315,-2.773134,1777204456.097301006,-8.709950,-2.782504,0.051228
1777204456.109857798,-8.760397,-2.773133,1777204456.117242336,-8.709995,-2.782316,0.051232
1777204456.133575678,-8.760397,-2.773126,1777204456.137314796,-8.709775,-2.782752,0.051529
1777204456.149927616,-8.760397,-2.773126,1777204456.157212019,-8.709775,-2.782752,0.051530
1777204456.189908028,-8.760405,-2.773123,1777204456.197228193,-8.710133,-2.782624,0.051162
1777204456.229860544,-8.760139,-2.773135,1777204456.237235546,-8.710259,-2.782555,0.050762
1777204456.270194769,-8.760161,-2.773139,1777204456.277281523,-8.710377,-2.782449,0.050647
1777204456.281998396,-8.760182,-2.773161,1777204456.277281523,-8.710377,-2.782449,0.050663
1777204456.309904814,-8.760182,-2.773161,1777204456.317530155,-8.709896,-2.782784,0.051199
1777204456.325575829,-8.760166,-2.773158,1777204456.317530155,-8.709896,-2.782784,0.051184
1777204456.349997282,-8.760166,-2.773158,1777204456.357298136,-8.710129,-2.782855,0.050968
1777204456.373644114,-8.760173,-2.773160,1777204456.377209187,-8.709799,-2.782923,0.051311
1777204456.389909983,-8.760173,-2.773160,1777204456.397251606,-8.710021,-2.782859,0.051081
1777204456.417587519,-8.760198,-2.773170,1777204456.417360783,-8.710021,-2.782859,0.051104
1777204456.430282831,-8.760216,-2.773172,1777204456.437292576,-8.710202,-2.782627,0.050899
1777204456.469877005,-8.760226,-2.773164,1777204456.477305651,-8.710140,-2.782707,0.050987
1777204456.513444424,-8.760226,-2.773179,1777204456.517243624,-8.710255,-2.782990,0.050924
1777204456.549867630,-8.760239,-2.773179,1777204456.557360172,-8.709775,-2.783142,0.051438
1777204456.561721087,-8.760273,-2.773141,1777204456.557360172,-8.709775,-2.783142,0.051479
1777204456.589886427,-8.760352,-2.773140,1777204456.597304106,-8.710169,-2.782978,0.051139
1777204456.606061220,-8.760345,-2.773096,1777204456.597304106,-8.710169,-2.782978,0.051140
1777204456.629911661,-8.760306,-2.773097,1777204456.637561321,-8.710467,-2.782659,0.050748
1777204456.649687052,-8.760215,-2.773098,1777204456.657245636,-8.710376,-2.782810,0.050777
1777204456.676988125,-8.760198,-2.773098,1777204456.677242994,-8.710376,-2.782810,0.050760
1777204456.695299387,-8.760275,-2.773109,1777204456.697256804,-8.710217,-2.782404,0.050914
1777204456.749971628,-8.760592,-2.773127,1777204456.757298470,-8.710071,-2.782211,0.051331
1777204456.789906979,-8.760868,-2.773126,1777204456.797518253,-8.709547,-2.782649,0.052197
1777204456.829926252,-8.760854,-2.773127,1777204456.837217331,-8.710089,-2.782925,0.051702
